country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Netherlands,Beauty,Sunscreen,Bol.com,logistics_complexity,2.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,industry_growth_rate,7.5,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,average_price,20.7,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,review_volume,10800,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,competition_level,7.1,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,cultural_fit_score,77,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,main_platforms,"Bol.com, Amazon Netherlands, Coolblue",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,platform_notes,High ecommerce maturity and strong logistics infrastructure.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,gdp_per_capita,61000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,population,18000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,ecommerce_penetration,0.84,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,regulatory_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,logistics_complexity,2.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,industry_growth_rate,5.6,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,average_price,32.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,review_volume,6560,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,competition_level,6.3,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,cultural_fit_score,77,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,main_platforms,"Bol.com, Amazon Netherlands, Coolblue",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Home & Kitchen,Vacuum Flask,Bol.com,platform_notes,High ecommerce maturity and strong logistics infrastructure.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,gdp_per_capita,61000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,population,18000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,ecommerce_penetration,0.84,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,regulatory_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,logistics_complexity,2.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,industry_growth_rate,5.2,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,average_price,63.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,review_volume,19600,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,competition_level,8.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,cultural_fit_score,77,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,main_platforms,"Bol.com, Amazon Netherlands, Coolblue",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Consumer Electronics,Wireless Earbuds,Bol.com,platform_notes,High ecommerce maturity and strong logistics infrastructure.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,gdp_per_capita,61000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,population,18000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,ecommerce_penetration,0.84,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,regulatory_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,logistics_complexity,2.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,industry_growth_rate,6.8,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,average_price,18.4,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,review_volume,5440,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,competition_level,5.7,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,cultural_fit_score,77,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,main_platforms,"Bol.com, Amazon Netherlands, Coolblue",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Pet Supplies,Pet Grooming Brush,Bol.com,platform_notes,High ecommerce maturity and strong logistics infrastructure.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,gdp_per_capita,61000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,population,18000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,ecommerce_penetration,0.84,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,regulatory_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,logistics_complexity,2.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,industry_growth_rate,6.3,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,average_price,25.3,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,review_volume,7360,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,competition_level,6.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,cultural_fit_score,77,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,main_platforms,"Bol.com, Amazon Netherlands, Coolblue",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Sports & Outdoors,Resistance Bands,Bol.com,platform_notes,High ecommerce maturity and strong logistics infrastructure.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,gdp_per_capita,12000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,population,34000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,ecommerce_penetration,0.68,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,regulatory_complexity,4.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,logistics_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,industry_growth_rate,9.7,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,average_price,14.8,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,review_volume,9720,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,competition_level,6.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,cultural_fit_score,76,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,main_platforms,"Shopee Malaysia, Lazada Malaysia, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Beauty,Sunscreen,Shopee Malaysia,platform_notes,"Marketplace promotions, halal awareness, and mobile shopping are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,gdp_per_capita,12000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,population,34000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,ecommerce_penetration,0.68,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,regulatory_complexity,4.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,logistics_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,industry_growth_rate,7.2,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,average_price,23.0,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,review_volume,5904,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,competition_level,5.9,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,cultural_fit_score,76,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,main_platforms,"Shopee Malaysia, Lazada Malaysia, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Home & Kitchen,Vacuum Flask,Shopee Malaysia,platform_notes,"Marketplace promotions, halal awareness, and mobile shopping are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,gdp_per_capita,12000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,population,34000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,ecommerce_penetration,0.68,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,regulatory_complexity,4.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,logistics_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,industry_growth_rate,6.6,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,average_price,45.1,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,review_volume,17640,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,competition_level,7.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,cultural_fit_score,76,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
