country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
CIS-adjacent markets,,,Ozon,price,Price,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,rating,Rating,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,review_count,Review Count,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,sales_proxy,Sales Proxy,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,ranking,Ranking,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,brand,Brand,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,product_url,Product URL,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,seller,Seller,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,shipping_info,Shipping Info,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,promotion,Promotion,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
CIS-adjacent markets,,,Ozon,availability,Availability,availability,Ozon,https://www.ozon.ru,platform_data_source,2026-06-30,Access may vary by region and bot controls. No stable public bestseller URL listed. | Russia marketplace pricing; reviews; rating; seller and logistics signals | https://www.ozon.ru/search/?text=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81
Russia,,,Wildberries,price,Price,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,rating,Rating,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,review_count,Review Count,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,sales_proxy,Sales Proxy,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,ranking,Ranking,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,brand,Brand,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,product_url,Product URL,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,seller,Seller,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,shipping_info,Shipping Info,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,promotion,Promotion,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,availability,Availability,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,price,Price,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,rating,Rating,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,review_count,Review Count,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,sales_proxy,Sales Proxy,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,ranking,Ranking,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,brand,Brand,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,product_url,Product URL,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,seller,Seller,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,shipping_info,Shipping Info,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,promotion,Promotion,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,availability,Availability,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-06-30,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Germany,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
France,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Italy,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Spain,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
