country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,logistics_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,industry_growth_rate,9.2,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,average_price,11.5,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,review_volume,4216,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,competition_level,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,cultural_fit_score,72,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,main_platforms,"Shopee Vietnam, Lazada Vietnam, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,platform_notes,Price sensitivity is high; social commerce and promotions drive demand.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,gdp_per_capita,4300,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,population,100000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,ecommerce_penetration,0.58,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,logistics_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,industry_growth_rate,8.6,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,average_price,15.8,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,review_volume,5704,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,competition_level,5.9,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,cultural_fit_score,72,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,main_platforms,"Shopee Vietnam, Lazada Vietnam, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Sports & Outdoors,Resistance Bands,Shopee Vietnam,platform_notes,Price sensitivity is high; social commerce and promotions drive demand.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,gdp_per_capita,52000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,population,84000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,ecommerce_penetration,0.79,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,logistics_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,industry_growth_rate,7.4,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,average_price,20.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,review_volume,12825,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,competition_level,7.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,cultural_fit_score,74,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,main_platforms,"Amazon Germany, Otto, MediaMarkt",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Beauty,Sunscreen,Amazon Germany,platform_notes,"Compliance, warranty messaging, and delivery reliability matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,gdp_per_capita,52000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,population,84000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,ecommerce_penetration,0.79,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,logistics_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,industry_growth_rate,5.5,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,average_price,31.4,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,review_volume,7790,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,competition_level,6.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,cultural_fit_score,74,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,main_platforms,"Amazon Germany, Otto, MediaMarkt",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Home & Kitchen,Vacuum Flask,Amazon Germany,platform_notes,"Compliance, warranty messaging, and delivery reliability matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,gdp_per_capita,52000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,population,84000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,ecommerce_penetration,0.79,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,logistics_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,industry_growth_rate,5.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,average_price,61.6,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,review_volume,23275,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,competition_level,8.7,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,cultural_fit_score,74,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,main_platforms,"Amazon Germany, Otto, MediaMarkt",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Consumer Electronics,Wireless Earbuds,Amazon Germany,platform_notes,"Compliance, warranty messaging, and delivery reliability matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,gdp_per_capita,52000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,population,84000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,ecommerce_penetration,0.79,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,logistics_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,industry_growth_rate,6.7,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,average_price,17.9,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,review_volume,6460,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,competition_level,6.1,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,cultural_fit_score,74,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,main_platforms,"Amazon Germany, Otto, MediaMarkt",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Pet Supplies,Pet Grooming Brush,Amazon Germany,platform_notes,"Compliance, warranty messaging, and delivery reliability matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,gdp_per_capita,52000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,population,84000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,ecommerce_penetration,0.79,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,logistics_complexity,3.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,industry_growth_rate,6.2,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,average_price,24.6,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,review_volume,8740,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,competition_level,7.3,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,cultural_fit_score,74,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,main_platforms,"Amazon Germany, Otto, MediaMarkt",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Germany,Sports & Outdoors,Resistance Bands,Amazon Germany,platform_notes,"Compliance, warranty messaging, and delivery reliability matter.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,gdp_per_capita,61000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,population,18000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,ecommerce_penetration,0.84,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,regulatory_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,logistics_complexity,2.6,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,industry_growth_rate,7.5,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,average_price,20.7,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,review_volume,10800,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,competition_level,7.1,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,cultural_fit_score,77,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Netherlands,Beauty,Sunscreen,Bol.com,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
